SkillID,SkillPickID,SkillPickName,SkillDamageNumChange,IncreasingSkillDamageRange,ReduceSkillCT,IncreasedProjectile,IncreaseNumAttack,PeneTratingPower,Duration
301106,4,아이스피어 +6\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301106,5,아이스피어 +6\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301107,1,아이스피어 +7\n데미지 증가\n데미지 +60%,1.6,,,,,,
301107,2,아이스피어 +7\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301107,3,아이스피어 +7\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301107,4,아이스피어 +7\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301107,5,아이스피어 +7\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301108,1,아이스피어 +8\n데미지 증가\n데미지 +60%,1.6,,,,,,
301108,2,아이스피어 +8\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301108,3,아이스피어 +8\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301108,4,아이스피어 +8\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301108,5,아이스피어 +8\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301109,1,아이스피어 +9\n데미지 증가\n데미지 +60%,1.6,,,,,,
301109,2,아이스피어 +9\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301109,3,아이스피어 +9\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301109,4,아이스피어 +9\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301109,5,아이스피어 +9\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301110,1,아이스피어 +10\n데미지 증가\n데미지 +60%,1.6,,,,,,
301110,2,아이스피어 +10\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301110,3,아이스피어 +10\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301110,4,아이스피어 +10\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301110,5,아이스피어 +10\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301111,1,아이스피어 +11\n데미지 증가\n데미지 +60%,1.6,,,,,,
301111,2,아이스피어 +11\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301111,3,아이스피어 +11\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301111,4,아이스피어 +11\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301111,5,아이스피어 +11\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301112,1,아이스피어 +12\n데미지 증가\n데미지 +60%,1.6,,,,,,
301112,2,아이스피어 +12\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301112,3,아이스피어 +12\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301112,4,아이스피어 +12\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301112,5,아이스피어 +12\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301113,1,아이스피어 +13\n데미지 증가\n데미지 +60%,1.6,,,,,,
301113,2,아이스피어 +13\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301113,3,아이스피어 +13\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301113,4,아이스피어 +13\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301113,5,아이스피어 +13\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301114,1,아이스피어 +14\n데미지 증가\n데미지 +60%,1.6,,,,,,
301114,2,아이스피어 +14\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301114,3,아이스피어 +14\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301114,4,아이스피어 +14\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301114,5,아이스피어 +14\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301115,1,아이스피어 +15\n데미지 증가\n데미지 +60%,1.6,,,,,,
301115,2,아이스피어 +15\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301115,3,아이스피어 +15\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301115,4,아이스피어 +15\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301115,5,아이스피어 +15\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301116,1,아이스피어 +16\n데미지 증가\n데미지 +60%,1.6,,,,,,
301116,2,아이스피어 +16\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301116,3,아이스피어 +16\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301116,4,아이스피어 +16\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301116,5,아이스피어 +16\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301117,1,아이스피어 +17\n데미지 증가\n데미지 +60%,1.6,,,,,,
301117,2,아이스피어 +17\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301117,3,아이스피어 +17\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301117,4,아이스피어 +17\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301117,5,아이스피어 +17\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301118,1,아이스피어 +18\n데미지 증가\n데미지 +60%,1.6,,,,,,
301118,2,아이스피어 +18\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301118,3,아이스피어 +18\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301118,4,아이스피어 +18\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301118,5,아이스피어 +18\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301119,1,아이스피어 +19\n데미지 증가\n데미지 +60%,1.6,,,,,,
301119,2,아이스피어 +19\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301119,3,아이스피어 +19\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301119,4,아이스피어 +19\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301119,5,아이스피어 +19\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301120,1,아이스피어 +20\n데미지 증가\n데미지 +60%,1.6,,,,,,
301120,2,아이스피어 +20\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301120,3,아이스피어 +20\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301120,4,아이스피어 +20\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301120,5,아이스피어 +20\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
3012,1,얼음 장판\n데미지 증가\n데미지 +60%,1.6,,,,,,
3012,2,얼음 장판\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
3012,3,얼음 장판\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
3012,4,얼음 장판\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
3012,5,얼음 장판\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301201,1,얼음 장판 +1\n데미지 증가\n데미지 +60%,1.6,,,,,,
301201,2,얼음 장판 +1\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301201,3,얼음 장판 +1\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301201,4,얼음 장판 +1\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301201,5,얼음 장판 +1\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301202,1,얼음 장판 +2\n데미지 증가\n데미지 +60%,1.6,,,,,,
301202,2,얼음 장판 +2\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301202,3,얼음 장판 +2\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301202,4,얼음 장판 +2\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301202,5,얼음 장판 +2\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301203,1,얼음 장판 +3\n데미지 증가\n데미지 +60%,1.6,,,,,,
301203,2,얼음 장판 +3\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301203,3,얼음 장판 +3\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301203,4,얼음 장판 +3\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301203,5,얼음 장판 +3\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301204,1,얼음 장판 +4\n데미지 증가\n데미지 +60%,1.6,,,,,,
301204,2,얼음 장판 +4\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301204,3,얼음 장판 +4\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301204,4,얼음 장판 +4\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301204,5,얼음 장판 +4\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301205,1,얼음 장판 +5\n데미지 증가\n데미지 +60%,1.6,,,,,,
301205,2,얼음 장판 +5\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301205,3,얼음 장판 +5\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301205,4,얼음 장판 +5\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301205,5,얼음 장판 +5\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301206,1,얼음 장판 +6\n데미지 증가\n데미지 +60%,1.6,,,,,,
301206,2,얼음 장판 +6\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301206,3,얼음 장판 +6\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301206,4,얼음 장판 +6\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301206,5,얼음 장판 +6\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301207,1,얼음 장판 +7\n데미지 증가\n데미지 +60%,1.6,,,,,,
301207,2,얼음 장판 +7\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301207,3,얼음 장판 +7\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301207,4,얼음 장판 +7\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301207,5,얼음 장판 +7\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301208,1,얼음 장판 +8\n데미지 증가\n데미지 +60%,1.6,,,,,,
301208,2,얼음 장판 +8\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301208,3,얼음 장판 +8\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301208,4,얼음 장판 +8\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301208,5,얼음 장판 +8\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301209,1,얼음 장판 +9\n데미지 증가\n데미지 +60%,1.6,,,,,,
301209,2,얼음 장판 +9\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301209,3,얼음 장판 +9\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301209,4,얼음 장판 +9\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301209,5,얼음 장판 +9\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301210,1,얼음 장판 +10\n데미지 증가\n데미지 +60%,1.6,,,,,,
301210,2,얼음 장판 +10\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301210,3,얼음 장판 +10\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301210,4,얼음 장판 +10\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301210,5,얼음 장판 +10\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301211,1,얼음 장판 +11\n데미지 증가\n데미지 +60%,1.6,,,,,,
301211,2,얼음 장판 +11\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301211,3,얼음 장판 +11\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301211,4,얼음 장판 +11\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301211,5,얼음 장판 +11\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301212,1,얼음 장판 +12\n데미지 증가\n데미지 +60%,1.6,,,,,,
301212,2,얼음 장판 +12\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301212,3,얼음 장판 +12\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301212,4,얼음 장판 +12\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301212,5,얼음 장판 +12\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301213,1,얼음 장판 +13\n데미지 증가\n데미지 +60%,1.6,,,,,,
301213,2,얼음 장판 +13\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301213,3,얼음 장판 +13\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301213,4,얼음 장판 +13\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301213,5,얼음 장판 +13\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301214,1,얼음 장판 +14\n데미지 증가\n데미지 +60%,1.6,,,,,,
301214,2,얼음 장판 +14\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301214,3,얼음 장판 +14\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301214,4,얼음 장판 +14\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301214,5,얼음 장판 +14\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301215,1,얼음 장판 +15\n데미지 증가\n데미지 +60%,1.6,,,,,,
301215,2,얼음 장판 +15\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301215,3,얼음 장판 +15\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301215,4,얼음 장판 +15\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301215,5,얼음 장판 +15\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301216,1,얼음 장판 +16\n데미지 증가\n데미지 +60%,1.6,,,,,,
301216,2,얼음 장판 +16\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301216,3,얼음 장판 +16\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301216,4,얼음 장판 +16\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301216,5,얼음 장판 +16\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301217,1,얼음 장판 +17\n데미지 증가\n데미지 +60%,1.6,,,,,,
301217,2,얼음 장판 +17\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301217,3,얼음 장판 +17\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301217,4,얼음 장판 +17\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301217,5,얼음 장판 +17\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301218,1,얼음 장판 +18\n데미지 증가\n데미지 +60%,1.6,,,,,,
301218,2,얼음 장판 +18\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301218,3,얼음 장판 +18\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301218,4,얼음 장판 +18\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301218,5,얼음 장판 +18\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301219,1,얼음 장판 +19\n데미지 증가\n데미지 +60%,1.6,,,,,,
301219,2,얼음 장판 +19\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301219,3,얼음 장판 +19\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301219,4,얼음 장판 +19\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301219,5,얼음 장판 +19\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301220,1,얼음 장판 +20\n데미지 증가\n데미지 +60%,1.6,,,,,,
301220,2,얼음 장판 +20\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301220,3,얼음 장판 +20\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301220,4,얼음 장판 +20\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301220,5,얼음 장판 +20\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
3013,1,썬더 볼트\n데미지 증가\n데미지 +60%,1.6,,,,,,
3013,2,썬더 볼트\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
3013,3,썬더 볼트\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
3013,4,썬더 볼트\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
3013,5,썬더 볼트\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301301,1,썬더 볼트 +1\n데미지 증가\n데미지 +60%,1.6,,,,,,
301301,2,썬더 볼트 +1\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301301,3,썬더 볼트 +1\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301301,4,썬더 볼트 +1\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301301,5,썬더 볼트 +1\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301302,1,썬더 볼트 +2\n데미지 증가\n데미지 +60%,1.6,,,,,,
301302,2,썬더 볼트 +2\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301302,3,썬더 볼트 +2\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301302,4,썬더 볼트 +2\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301302,5,썬더 볼트 +2\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301303,1,썬더 볼트 +3\n데미지 증가\n데미지 +60%,1.6,,,,,,
301303,2,썬더 볼트 +3\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301303,3,썬더 볼트 +3\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301303,4,썬더 볼트 +3\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301303,5,썬더 볼트 +3\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301304,1,썬더 볼트 +4\n데미지 증가\n데미지 +60%,1.6,,,,,,
301304,2,썬더 볼트 +4\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301304,3,썬더 볼트 +4\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301304,4,썬더 볼트 +4\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301304,5,썬더 볼트 +4\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301305,1,썬더 볼트 +5\n데미지 증가\n데미지 +60%,1.6,,,,,,
301305,2,썬더 볼트 +5\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301305,3,썬더 볼트 +5\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301305,4,썬더 볼트 +5\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301305,5,썬더 볼트 +5\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301306,1,썬더 볼트 +6\n데미지 증가\n데미지 +60%,1.6,,,,,,
301306,2,썬더 볼트 +6\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301306,3,썬더 볼트 +6\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301306,4,썬더 볼트 +6\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301306,5,썬더 볼트 +6\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301307,1,썬더 볼트 +7\n데미지 증가\n데미지 +60%,1.6,,,,,,
301307,2,썬더 볼트 +7\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301307,3,썬더 볼트 +7\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301307,4,썬더 볼트 +7\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301307,5,썬더 볼트 +7\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301308,1,썬더 볼트 +8\n데미지 증가\n데미지 +60%,1.6,,,,,,
301308,2,썬더 볼트 +8\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301308,3,썬더 볼트 +8\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301308,4,썬더 볼트 +8\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301308,5,썬더 볼트 +8\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301309,1,썬더 볼트 +9\n데미지 증가\n데미지 +60%,1.6,,,,,,
301309,2,썬더 볼트 +9\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301309,3,썬더 볼트 +9\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301309,4,썬더 볼트 +9\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301309,5,썬더 볼트 +9\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301310,1,썬더 볼트 +10\n데미지 증가\n데미지 +60%,1.6,,,,,,
301310,2,썬더 볼트 +10\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301310,3,썬더 볼트 +10\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301310,4,썬더 볼트 +10\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301310,5,썬더 볼트 +10\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301311,1,썬더 볼트 +11\n데미지 증가\n데미지 +60%,1.6,,,,,,
301311,2,썬더 볼트 +11\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301311,3,썬더 볼트 +11\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301311,4,썬더 볼트 +11\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301311,5,썬더 볼트 +11\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301312,1,썬더 볼트 +12\n데미지 증가\n데미지 +60%,1.6,,,,,,
301312,2,썬더 볼트 +12\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301312,3,썬더 볼트 +12\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301312,4,썬더 볼트 +12\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301312,5,썬더 볼트 +12\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301313,1,썬더 볼트 +13\n데미지 증가\n데미지 +60%,1.6,,,,,,
301313,2,썬더 볼트 +13\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301313,3,썬더 볼트 +13\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301313,4,썬더 볼트 +13\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301313,5,썬더 볼트 +13\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301314,1,썬더 볼트 +14\n데미지 증가\n데미지 +60%,1.6,,,,,,
301314,2,썬더 볼트 +14\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301314,3,썬더 볼트 +14\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301314,4,썬더 볼트 +14\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301314,5,썬더 볼트 +14\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301315,1,썬더 볼트 +15\n데미지 증가\n데미지 +60%,1.6,,,,,,
301315,2,썬더 볼트 +15\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301315,3,썬더 볼트 +15\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301315,4,썬더 볼트 +15\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301315,5,썬더 볼트 +15\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301316,1,썬더 볼트 +16\n데미지 증가\n데미지 +60%,1.6,,,,,,
301316,2,썬더 볼트 +16\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301316,3,썬더 볼트 +16\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301316,4,썬더 볼트 +16\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
